00016	04:02.72:01.02:02.02:01	07:01.132:01.03:02.03:00
02085	08:01.01:01.04:02.04:01	15:01.04:01.06:02.01:02
02090	07:01.03:01.02:02.02:01	11:02.10:01.03:01.05:01
02094	04:01.04:01.03:01.03:00	04:01.04:01.03:01.03:00
02095	04:01.04:01.03:02.03:00	14:01.04:01.05:03.01:04
02096	01:01.03:01.05:01.01:01	15:01.04:01.06:02.01:02
02105	04:01.03:01.03:02.03:00	11:04.04:02.03:01.05:01
02107	13:01.03:01.06:03.01:03	13:02.02:01.06:04.01:02
02114	01:01.04:01.05:01.01:01	04:01.04:01.03:02.03:00
02129	15:01.04:01.06:02.01:02	16:01.04:01.05:02.01:02
02139	08:01.04:01.04:02.04:01	15:01.04:01.06:02.01:02
02145	04:01.04:01.03:01.03:00	04:02.04:01.03:02.03:00
02148	08:01.04:01.04:02.04:01	11:04.04:01.03:01.05:01
02150	03:01.04:01.02:01.05:01	11:01.04:02.06:04.01:02
02163	03:01.03:01.02:01.05:01	07:01.11:01.02:02.02:01
02179	01:01.04:01.05:01.01:01	13:02.05:01.03:01.05:01
02180	01:01.04:01.05:01.01:01	07:01.13:01.03:03.02:01
02197	01:01.23:01.05:01.01:01	03:01.04:01.02:01.05:01
02198	04:01.04:01.03:02.03:00	13:03.13:01.03:01.05:01
02200	04:02.04:01.03:02.03:00	11:01.04:01.03:01.05:01
02209	11:04.04:01.03:01.05:01	13:02.10:01.06:05.01:02
02216	01:03.04:02.03:01.05:01	03:01.01:01.02:01.05:01
02228	04:04.04:01.03:02.03:00	13:01.10:01.06:03.01:03
02230	04:03.02:02.03:01.03:00	04:03.19:01.03:02.03:00
02233	01:01.04:01.05:01.01:01	13:04.02:01.03:01.05:01
02247	01:01.04:02.05:01.01:01	04:01.04:01.03:01.03:00
02248	01:01.04:02.05:01.01:01	11:01.04:01.03:01.05:01
02250	03:01.01:01.02:01.05:01	13:02.04:01.06:04.01:02
02270	01:01.04:02.05:01.01:01	07:01.03:01.03:03.02:01
02271	13:01.03:01.06:03.01:03	13:01.04:01.06:03.01:03
02273	04:04.02:01.03:02.03:00	09:01.04:01.03:03.03:00
02278	07:01.02:01.02:02.02:01	08:01.01:01.04:02.04:01
02281	09:01.04:02.03:03.03:00	09:01.04:02.03:03.03:00
02284	01:01.14:01.05:01.01:01	15:01.04:01.06:02.01:02
02287	04:02.04:01.03:02.03:00	11:04.04:01.06:02.05:01
02292	04:01.04:01.03:02.03:00	04:01.04:02.03:02.03:00
02294	04:01.04:01.03:01.05:01	13:03.13:01.03:01.05:01
02301	04:03.03:01.03:02.03:00	11:04.04:01.03:01.05:01
02310	01:01.03:01.05:01.01:01	03:01.01:01.02:01.05:01
02313	03:01.04:02.02:01.05:01	13:01.10:01.03:01.05:01
02318	01:01.02:01.05:01.01:01	15:01.04:01.06:02.01:02
02350	03:01.03:01.02:01.05:01	09:01.04:01.03:03.03:00
02352	03:01.01:01.02:01.05:01	04:01.08:01.03:02.03:00
02353	04:01.04:01.03:02.03:00	12:01.03:01.03:01.04:01
02354	01:03.04:01.03:01.05:01	03:01.03:01.02:01.05:01
02358	01:02.02:01.05:01.01:01	11:01.04:01.03:01.05:01
02363	10:01.04:02.05:01.01:01	16:01.13:01.05:02.01:02
02367	01:03.03:01.05:01.01:01	15:02.11:01.06:01.01:03
02383	01:01.04:01.05:01.01:01	12:01.02:01.03:01.05:01
02395	03:01.04:01.02:01.05:01	14:01.23:01.05:03.01:04
02409	01:01.04:02.05:01.01:01	04:04.06:01.03:02.03:00
02440	03:01.01:01.02:01.05:01	13:01.04:01.06:03.01:03
02450	01:02.02:01.05:01.01:01	01:02.10:01.05:02.01:01
02454	03:01.01:01.02:01.05:01	07:01.02:01.02:02.02:01
02462	01:01.04:01.05:01.01:01	03:01.01:01.02:01.05:01
02467	01:03.04:01.05:01.01:01	04:02.13:01.03:02.03:00
02470	08:04.03:01.04:02.04:01	15:01.02:01.06:02.01:02
02476	11:01.04:01.03:01.05:01	13:03.02:01.03:02.05:01
02478	08:01.03:01.04:02.04:01	11:01.03:01.03:01.05:01
02480	01:01.02:01.05:01.01:01	11:04.02:01.03:01.05:01
02483	03:01.04:01.02:01.05:01	13:02.06:01.05:01.01:01
02497	07:01.03:01.02:02.02:01	07:01.13:01.03:03.03:00
02504	04:03.03:01.03:02.03:00	07:01.03:01.02:02.02:01
02514	07:01.13:01.03:03.02:01	11:04.02:01.03:01.05:01
02522	15:01.04:01.06:02.01:02	16:01.02:01.05:02.01:02
02524	01:01.04:02.05:01.01:01	11:04.04:02.03:01.05:01
02528	01:01.04:02.05:01.01:01	13:04.04:01.03:01.05:01
02539	11:01.04:01.03:01.05:01	15:03.19:01.06:03.01:03
02542	04:03.06:01.03:02.03:00	15:01.04:01.06:02.01:02
02934	03:01.04:01.02:01.05:01	11:01.02:01.03:01.05:01
02945	11:04.04:02.03:01.05:01	15:01.01:01.06:02.01:02
02947	03:01.01:01.02:01.05:01	14:01.04:01.05:03.01:04
02948	07:01.03:01.02:02.02:01	15:01.04:01.06:02.01:02
02954	03:01.04:01.02:01.05:01	15:01.04:01.06:02.01:02
02963	13:02.02:01.06:04.01:02	13:02.04:01.06:04.01:02
02968	15:01.04:01.06:02.01:02	15:01.04:01.06:02.01:02
02974	04:07.03:01.03:01.05:01	16:01.04:01.05:02.01:01
02976	03:01.04:01.02:01.05:01	13:02.02:01.06:04.01:02
02982	01:01.04:01.05:01.01:01	07:01.04:01.02:02.02:01
02984	03:01.04:01.02:01.05:01	07:01.04:01.02:02.02:01
02998	01:01.10:01.05:01.01:01	04:01.06:01.03:01.05:01
03000	01:01.09:01.05:01.01:01	04:01.02:01.03:01.05:01
03006	03:01.05:01.02:01.05:01	07:01.04:02.02:02.02:01
03026	11:04.02:01.03:01.05:01	15:01.04:01.06:02.01:02
03039	08:01.03:01.04:02.04:01	15:01.04:02.06:02.01:02
03043	01:01.04:01.05:01.01:01	04:03.03:01.03:02.03:00
03044	11:04.04:02.03:01.05:01	15:01.02:01.06:02.01:02
03050	03:01.04:02.02:01.05:01	11:04.04:02.03:01.05:01
03054	01:01.04:01.05:01.01:01	04:04.06:01.03:02.03:00
03055	13:02.03:01.06:05.01:02	15:01.04:01.06:02.01:02
03056	11:04.04:01.03:01.05:01	11:04.04:01.03:01.05:01
03064	04:02.13:01.03:02.03:00	11:03.04:02.03:01.05:01
03067	04:02.04:01.03:01.05:01	11:04.04:01.03:01.05:01
03068	11:04.04:01.03:01.05:01	13:05.04:01.03:01.05:01
03069	07:01.04:01.02:02.02:01	11:01.04:01.03:01.05:01
03070	11:01.02:01.03:01.05:01	15:01.06:01.06:02.01:02
03075	03:01.04:01.02:01.05:01	11:01.02:01.03:01.05:01
03099	01:01.03:01.05:01.01:01	07:01.04:01.03:03.03:00
03169	03:01.04:01.02:01.05:01	13:03.14:01.03:01.05:01
03171	11:04.02:01.03:01.05:01	14:01.04:01.05:03.01:03
03184	04:01.04:01.03:02.03:00	16:02.04:01.05:02.01:01
03185	04:01.04:01.03:02.03:00	15:01.04:01.06:02.01:02
03190	01:01.15:01.05:01.01:01	11:04.04:02.03:01.05:01
03191	01:01.04:02.05:01.01:01	04:01.04:01.03:01.05:01
03192	11:04.02:01.03:01.05:01	16:01.04:01.05:02.01:01
03193	04:01.04:01.03:01.05:01	13:01.03:01.06:03.01:03
03194	14:01.04:01.05:03.01:03	15:01.04:02.06:02.01:02
03198	01:01.04:01.05:01.01:01	04:01.04:01.03:01.05:01
03202	03:01.04:02.02:01.05:01	04:07.04:01.03:01.05:01
03204	11:04.02:01.03:01.05:01	13:02.04:01.06:04.01:02
03209	01:01.04:02.05:01.01:01	03:01.01:01.02:01.05:01
03210	03:01.04:02.02:01.05:01	04:01.02:02.03:01.05:01
03212	08:01.04:01.05:02.01:03	15:01.04:01.06:02.01:02
03215	03:01.10:01.02:01.05:01	11:04.02:01.03:01.05:01
03216	04:04.04:01.03:02.03:00	08:01.03:01.04:02.04:01
03218	03:01.04:01.02:01.05:01	13:02.02:01.06:04.01:02
03221	04:04.03:01.03:02.03:00	13:02.05:01.06:04.01:02
03222	14:01.02:01.05:03.01:03	15:01.04:01.06:02.01:02
03234	11:04.04:01.03:01.05:01	11:04.04:02.05:02.01:03
03241	03:01.01:01.02:01.05:01	07:01.04:01.02:02.02:01
03247	04:04.02:01.03:02.03:00	10:01.02:01.05:01.01:01
03250	13:01.03:01.06:03.01:03	15:01.04:01.06:02.01:02
03251	11:02.04:01.03:01.05:01	11:02.04:02.03:01.05:01
03257	03:01.01:01.02:01.05:01	08:01.04:01.04:02.04:01
03267	01:01.04:01.05:01.01:01	04:01.02:01.03:02.03:00
03268	01:01.15:01.05:01.01:01	04:04.06:01.03:02.03:00
03270	11:01.04:01.03:01.05:01	13:03.10:01.03:01.05:01
03285	07:01.13:01.03:03.02:01	13:03.04:01.03:01.05:01
03286	07:01.04:01.03:03.02:01	15:01.04:02.06:02.01:02
03296	03:01.04:01.02:01.05:01	11:04.04:01.03:01.05:01
03297	01:01.03:01.05:01.01:01	15:01.04:01.06:02.01:02
03298	01:01.04:02.05:01.01:01	10:01.04:02.05:01.01:01
03300	01:01.04:01.01:04.03:00	14:01.04:01.01:01.03:00
03302	04:01.04:01.03:01.05:01	08:01.03:01.04:02.04:01
03307	04:01.04:01.03:02.03:00	08:01.03:01.04:02.04:01
03310	07:01.13:01.03:03.01:02	15:01.04:01.06:02.01:02
03311	07:01.04:01.03:03.03:00	07:01.13:01.03:03.03:00
03312	01:01.03:01.05:01.01:01	11:01.04:01.03:01.05:01
03315	03:01.01:01.02:01.05:01	13:01.03:01.06:03.01:03
03327	08:04.03:01.04:02.04:01	15:01.04:01.06:02.01:02
03329	11:01.04:01.03:01.05:01	11:04.02:01.03:01.05:01
03332	01:03.02:01.05:01.01:01	15:01.04:01.06:02.01:02
03333	01:01.04:02.05:01.01:01	03:01.03:01.02:01.05:01
03334	01:01.03:01.05:01.01:01	01:01.04:02.05:01.01:01
03335	03:01.01:01.02:01.05:01	08:01.04:01.04:02.04:01
03337	04:04.02:01.03:02.03:00	11:01.04:02.03:01.05:01
03338	04:03.04:01.03:02.03:00	08:03.04:01.03:01.05:01
03339	13:02.04:01.06:04.01:02	14:01.04:01.05:03.01:03
03340	01:01.03:01.05:01.01:01	11:04.04:02.03:01.05:01
03342	01:02.13:01.03:01.05:01	11:04.04:01.03:01.05:01
03344	13:01.04:02.06:03.01:03	15:01.04:01.06:02.01:02
03348	04:01.13:01.03:02.03:00	11:01.04:01.03:01.05:01
03353	04:04.04:02.03:02.03:00	13:01.04:02.03:01.05:01
03354	03:01.04:02.02:01.05:01	15:01.04:01.06:02.01:02
03356	03:01.01:01.02:01.05:01	15:01.04:01.06:02.01:02
03359	07:01.13:01.02:02.02:01	13:02.04:01.06:04.01:02
03362	01:01.09:01.05:01.01:01	03:01.13:01.02:01.02:01
03369	11:04.11:01.03:01.05:01	15:01.02:01.06:02.01:02
03375	04:03.02:01.03:02.03:00	15:01.04:01.06:02.01:02
03376	11:04.04:01.03:01.05:01	11:04.04:02.06:02.01:02
03383	03:01.02:01.02:01.05:01	14:01.04:01.05:03.01:03
03385	11:04.04:01.03:01.05:01	15:01.04:01.06:02.01:02
03386	15:01.01:01.06:02.01:02	15:01.03:01.06:02.01:02
03387	04:01.02:01.03:01.05:01	04:01.04:02.05:02.01:01
03388	03:01.04:01.02:01.05:01	04:01.04:01.03:01.05:01
03389	03:01.05:01.02:01.05:01	07:01.04:01.02:02.02:01
03398	04:01.04:01.03:01.05:01	04:07.03:01.03:01.05:01
03402	01:01.04:02.05:01.01:01	11:04.04:01.03:01.05:01
03404	01:02.03:01.05:01.01:01	04:07.16:01.03:01.05:01
03408	03:01.01:01.02:01.05:01	04:07.04:01.03:01.05:01
03411	04:02.19:01.03:02.03:00	13:01.04:02.06:03.01:03
03412	04:07.01:01.03:01.05:01	10:01.04:02.05:01.01:01
03414	01:01.04:02.05:01.01:01	11:04.02:01.03:01.05:01
03421	03:01.01:01.02:01.05:01	07:01.17:01.02:02.02:01
03432	04:01.04:01.03:01.05:01	07:01.04:01.03:03.03:00
03436	03:01.01:01.02:01.05:01	08:01.04:01.04:02.04:01
03443	13:01.10:01.06:03.01:03	15:01.15:01.06:02.01:02
03447	16:01.04:01.05:02.01:01	16:01.04:02.05:02.01:01
03448	01:01.04:02.05:01.01:01	01:01.23:01.05:01.01:01
03449	04:04.02:01.03:02.03:00	09:01.06:01.03:03.03:00
03451	08:01.03:01.03:01.05:01	11:01.04:01.03:01.05:01
03453	07:01.03:01.02:02.02:01	13:02.03:01.06:04.01:02
03455	01:01.06:01.05:01.01:01	07:01.04:02.02:02.02:01
03457	08:02.19:01.04:02.04:01	13:01.04:01.06:03.01:03
03459	11:03.04:01.03:01.05:01	13:01.02:01.06:03.01:03
03461	01:01.04:01.05:01.01:01	11:01.02:01.03:01.05:01
03464	01:03.04:01.05:01.01:03	10:01.02:01.05:01.01:01
03467	03:01.14:01.02:01.05:01	11:04.04:01.03:01.05:01
03468	11:01.04:01.03:01.05:01	11:04.02:01.03:01.05:01
03469	03:01.04:01.02:01.05:01	14:01.04:01.05:03.01:03
03474	03:01.04:01.02:01.05:01	03:01.04:01.02:01.05:01
03477	01:01.04:01.05:01.01:01	04:01.04:01.03:01.05:01
03480	01:01.04:01.05:01.01:01	03:01.04:01.02:01.05:01
03481	04:07.04:01.03:01.05:01	11:01.04:01.03:01.05:01
03485	01:01.04:01.05:01.01:01	01:01.09:01.05:01.01:01
03486	04:02.04:01.03:02.03:00	11:02.15:01.03:01.05:01
03491	03:01.04:01.02:01.05:01	04:04.03:01.03:02.03:00
03493	01:01.14:01.05:01.01:01	16:01.02:01.05:02.01:02
03497	01:01.10:01.05:01.01:01	01:01.17:01.06:01.01:03
03500	13:01.04:01.06:03.01:03	15:01.04:01.06:02.01:02
03506	03:01.01:01.02:01.05:01	04:01.04:02.03:02.03:00
03511	11:01.02:01.03:01.05:01	13:01.04:02.06:03.01:03
03512	07:01.03:01.02:02.02:01	14:01.11:01.05:03.01:03
03513	01:01.03:01.05:01.01:01	04:04.14:01.03:02.03:00
03515	07:01.13:01.03:03.03:00	12:01.04:01.03:01.05:01
03520	04:01.04:01.03:01.05:01	04:01.04:01.03:01.05:01
03522	03:01.05:01.02:01.05:01	14:01.04:01.05:03.01:03
03523	01:03.14:01.05:01.01:03	11:02.04:01.03:01.05:01
03524	11:02.01:01.03:01.05:01	16:01.04:01.05:02.01:02
03526	03:01.04:01.02:01.05:01	13:01.04:01.02:02.02:01
03528	01:03.04:01.05:01.01:03	11:04.04:01.03:01.05:01
03530	01:01.04:01.05:01.01:01	04:04.01:01.03:01.05:01
03535	01:01.03:01.05:02.01:01	16:01.04:01.05:02.01:01
03538	01:02.03:01.05:01.01:01	11:04.04:01.03:01.05:01
03539	04:08.04:02.03:01.05:01	16:01.04:01.05:02.01:02
03540	03:01.04:01.02:01.05:01	07:01.13:01.02:02.02:01
03544	11:03.04:01.03:01.05:01	12:01.02:01.03:01.05:01
03545	04:01.04:01.03:02.03:00	11:04.04:01.03:01.05:01
03552	03:01.04:01.02:01.05:01	11:01.04:01.03:01.05:01
03558	03:01.01:01.02:01.05:01	03:01.06:01.02:01.05:01
03559	04:04.03:01.03:02.03:00	13:01.04:01.06:03.01:03
03562	01:01.04:01.05:01.01:01	09:01.04:01.03:03.03:00
03563	01:01.01:01.05:01.01:01	11:01.16:01.03:01.05:01
03565	03:01.04:01.02:01.05:01	16:01.02:01.05:02.01:02
03569	03:01.04:01.02:01.05:01	11:01.04:01.03:01.05:01
03574	11:01.08:01.03:01.05:01	15:01.04:01.06:02.01:02
03585	11:04.04:02.03:01.05:01	15:01.04:01.06:02.01:02
03590	07:01.17:01.02:02.02:01	11:04.04:01.03:01.05:01
03592	11:01.04:02.03:01.05:01	13:01.01:01.06:03.01:03
03594	07:01.04:01.03:03.03:00	07:01.13:01.03:03.03:00
03599	13:01.04:02.06:03.01:03	15:01.04:01.06:02.01:02
03609	08:01.14:01.04:02.04:01	15:01.04:01.06:02.01:02
03610	11:03.04:01.03:01.05:01	12:01.04:02.03:01.05:01
03615	03:01.03:01.02:01.05:01	11:02.04:02.03:01.05:01
03618	04:01.02:01.03:01.05:01	08:03.06:01.03:01.05:01
03619	04:04.14:01.03:02.03:00	15:01.04:01.06:02.01:02
03620	15:01.04:01.06:02.01:02	15:01.04:01.06:02.01:02
03624	08:01.04:01.04:02.04:01	15:01.04:01.06:02.01:02
03626	03:01.04:01.02:01.05:01	13:02.02:02.06:05.01:02
03633	01:01.04:01.05:01.01:01	12:01.02:01.03:01.05:01
03635	07:01.13:01.02:02.02:01	15:01.04:01.06:02.01:02
03638	04:01.02:01.03:02.03:00	08:04.03:01.03:01.04:01
03644	01:01.03:01.05:01.01:01	14:01.05:01.03:01.05:01
03661	07:01.11:01.02:02.02:01	13:01.03:01.06:03.01:03
03664	04:01.04:01.03:01.05:01	09:01.04:02.03:03.03:00
03669	01:01.04:01.05:01.01:01	11:04.04:01.03:01.05:01
03673	03:01.03:01.02:01.05:01	04:01.02:01.03:01.05:01
03678	12:01.13:01.03:01.05:01	15:01.04:02.06:02.01:02
03679	03:01.03:01.02:01.05:01	07:01.13:01.03:03.03:00
03686	04:07.03:01.03:01.05:01	15:01.04:01.06:02.01:02
03688	01:01.04:01.05:01.01:01	03:01.04:01.02:01.05:01
03698	04:04.03:01.03:02.03:00	15:01.04:02.06:02.01:02
03699	01:01.04:02.05:01.01:01	11:04.02:01.03:01.05:01
03700	11:01.04:01.03:01.05:01	12:01.02:01.03:01.05:01
03701	01:01.04:02.05:01.01:01	15:01.03:01.06:02.01:02
03703	01:01.10:01.05:01.01:01	03:01.01:01.02:01.05:01
03714	04:01.04:02.03:02.03:00	11:01.02:01.03:01.05:01
03716	13:02.23:01.03:01.05:01	15:01.03:01.06:02.01:02
03720	03:01.04:02.02:01.05:01	13:01.03:01.06:03.01:03
03721	01:01.04:02.05:01.01:01	04:01.04:01.03:01.05:01
03723	04:01.04:01.03:02.03:00	11:04.04:02.03:01.05:01
03730	03:01.03:01.02:01.05:01	13:02.03:01.06:04.01:02
03732	01:03.04:01.05:01.01:03	11:04.04:02.03:01.05:01
03736	13:01.04:01.03:01.01:03	15:01.04:01.06:02.01:02
03741	15:01.04:01.06:02.01:02	16:01.03:01.05:02.01:02
03748	03:01.04:01.02:01.05:01	11:04.04:02.03:01.05:01
03749	11:04.04:02.03:01.05:01	12:01.04:01.03:01.05:01
03764	04:03.06:01.03:02.03:00	15:01.04:01.06:02.01:02
03772	11:04.02:01.03:01.05:01	13:01.19:01.06:03.01:03
03804	01:01.04:02.05:01.01:01	08:04.03:01.04:02.04:01
03809	01:01.04:01.05:01.01:01	15:01.04:01.06:02.01:02
03829	01:01.03:01.05:01.01:01	08:01.03:01.04:02.04:01
03922	01:02.04:02.05:01.01:01	11:01.04:01.03:01.05:01
03944	11:03.08:01.03:01.01:03	13:01.66:01.06:03.05:01
03964	11:04.04:01.03:01.05:01	11:04.04:02.03:01.05:01
03967	01:02.03:01.06:03.01:02	04:07.04:02.05:01.03:00
03976	11:02.04:01.03:01.05:01	15:01.04:01.06:02.01:02
04003	01:01.02:01.05:01.01:01	08:01.04:01.04:02.04:01
04007	04:02.04:01.03:02.03:00	11:04.04:02.03:01.05:01
04011	04:01.04:01.03:01.03:00	04:04.04:01.03:02.03:00
04030	01:01.13:01.05:01.01:01	13:01.04:01.06:03.01:03
04040	03:01.02:01.02:01.05:01	15:01.04:01.06:02.01:02
04047	01:01.13:01.05:01.01:01	10:01.02:01.05:01.01:01
04049	15:01.04:01.06:02.01:02	15:01.04:01.06:02.01:02
04050	01:03.04:01.03:01.05:01	15:01.04:01.06:02.01:02
04054	03:01.04:01.02:01.05:01	04:03.04:02.02:02.03:00
04056	01:03.03:01.05:01.01:01	04:01.02:01.03:02.03:00
04070	01:01.03:01.05:01.01:01	01:01.19:01.05:01.01:01
04075	07:01.13:01.03:03.02:01	15:01.03:01.06:02.01:02
04110	04:01.04:01.03:02.03:00	11:04.04:02.03:01.05:01
04119	01:01.04:01.05:01.01:01	07:01.03:01.02:01.02:01
04123	08:01.03:01.04:02.05:01	15:01.04:01.06:02.01:02
04129	01:01.04:02.05:01.01:01	11:04.04:01.03:01.05:01
04131	09:01.04:01.03:03.03:00	11:01.04:01.03:01.05:01
04134	03:01.04:01.02:01.05:01	04:06.05:01.03:02.03:00
04147	03:01.04:01.02:01.05:01	04:01.04:01.03:01.03:00
04149	07:01.11:01.02:02.02:01	13:02.06:01.06:04.01:02
04159	07:01.17:01.02:02.02:01	11:04.04:02.03:01.05:01
04178	07:01.04:01.02:02.02:01	07:01.11:01.02:02.02:01
04179	08:01.01:01.04:02.05:01	12:01.04:01.03:01.05:01
04181	01:01.04:01.05:01.01:01	04:04.03:01.03:02.03:00
04189	01:01.04:01.05:01.01:01	01:01.20:01.05:01.01:01
04191	11:01.02:01.03:01.05:01	11:04.13:01.03:01.05:01
04192	11:04.04:01.03:01.05:01	11:04.04:02.03:01.05:01
04196	04:01.04:01.03:01.03:00	04:04.06:01.03:02.03:00
04203	01:01.04:01.05:01.01:01	10:01.04:02.05:01.01:01
04221	01:01.04:02.05:01.01:01	03:01.03:01.02:01.05:01
04232	07:01.13:01.03:03.02:01	14:01.10:01.05:03.01:04
04255	07:01.11:01.02:02.02:01	11:04.04:01.03:01.05:01
04275	08:01.02:01.04:02.04:01	15:01.04:01.06:02.01:02
04291	01:01.04:01.05:01.01:01	03:01.02:02.02:01.05:01
04294	01:03.04:01.05:01.01:01	07:01.11:01.02:02.02:01
04297	11:04.04:01.03:01.05:01	15:01.04:01.06:02.01:02
04298	03:01.01:01.02:01.05:01	07:01.17:01.02:02.02:01
04316	01:01.03:01.05:01.01:01	01:01.04:02.05:01.01:01
04327	03:01.14:01.02:01.05:01	07:01.03:01.02:02.02:01
04338	11:01.04:01.03:01.05:01	13:01.04:01.06:03.01:03
04347	13:01.05:01.06:03.01:03	15:01.04:02.06:02.01:02
04351	11:04.02:01.06:03.01:03	13:01.04:01.06:03.01:03
05113	08:01.04:01.04:02.05:01	11:04.04:02.03:01.05:01
05127	01:01.04:02.05:01.01:01	11:04.04:01.03:01.05:01
05185	12:01.13:01.03:01.05:01	15:01.04:01.06:02.01:02
05186	01:01.02:01.05:01.01:01	08:01.03:01.04:02.05:01
05199	01:01.10:01.05:01.01:01	03:01.01:01.02:01.05:01
05218	07:01.04:01.03:03.02:01	15:02.13:01.06:01.01:03
05223	03:01.01:01.02:01.05:01	15:01.04:01.06:02.01:02
05254	01:01.10:01.05:01.01:01	07:01.13:01.03:03.02:01
05260	04:07.03:01.03:01.03:00	11:04.04:01.03:01.05:01
05293	11:04.04:02.03:01.05:01	15:01.04:01.06:02.01:02
05294	03:01.04:01.02:01.05:01	08:01.03:01.04:02.05:01
05320	13:02.04:01.06:04.01:02	15:01.04:01.06:02.01:02
05371	11:04.04:02.03:01.05:01	13:03.04:01.03:01.05:01
05379	01:01.03:01.05:01.01:01	16:01.04:01.05:02.01:02
05407	07:01.13:01.03:03.02:01	13:02.03:01.06:04.01:02
05488	07:01.13:01.03:03.02:01	15:01.04:01.06:02.01:02
05494	07:01.13:01.03:03.02:01	15:01.04:01.06:02.01:02
06335	07:01.13:01.03:03.02:01	15:01.04:01.06:02.01:02
06362	11:04.04:01.03:01.05:01	11:04.13:01.03:01.05:01
06367	08:04.23:01.04:02.05:01	15:01.04:01.05:02.01:02
06481	08:01.01:01.04:02.05:01	12:01.02:01.03:01.05:01
06583	03:01.01:01.02:01.05:01	04:04.02:01.03:02.03:00
